UNITID,NAME,STREET,CITY,STATE,ZIP,NMCNTY,LAT,LON
480930,Paul Mitchell the School-Woodbridge,14445 Potomac Mills Road,Woodbridge,VA,22192,Prince William County,38.635367,-77.293304
480967,College of the Muscogee Nation,2170 Raven Circle,Okmulgee,OK,74447-0917,Okmulgee County,35.635288,-95.936439
480976,The Salon Professional Academy-Huntsville,"4925 University Drive, Suite 134",Huntsville,AL,35816,Madison County,34.736145,-86.655724
480985,Midwives College of Utah,"1174 East Graystone Way, Suite #2",Salt Lake City,UT,84106,Salt Lake County,40.71089,-111.857036
480994,Aspen Beauty Academy of Laurel,3535 Fort Meade Road,Laurel,MD,20724,Anne Arundel County,39.099633,-76.822219
481003,M T Training Center,1801 S. Great Southwest Parkway,Grand Prairie,TX,75051,Tarrant County,32.72,-97.042564
481021,Berks Career & Technology Center,1057 County Road,Leesport,PA,19533-9112,Berks County,40.388341,-76.000808
481030,Future Generations University,400 Road Less Traveled Rd,Franklin,WV,26807-0000,Pendleton County,38.70907,-79.405423
481049,Carthage R9 School District-Carthage Technical Center,609 S River Street,Carthage,MO,64836-1332,Jasper County,37.173927,-94.30087
481058,Grace Mission University,1645 West Valencia Drive,Fullerton,CA,92833-3860,Orange County,33.867663,-117.958208
481085,Verve College,"2625 Butterfield Rd, Ste 102E",Oak Brook,IL,60523,DuPage County,41.84402,-87.984611
481094,Sotheby's Institute of Art-NY,"570 Lexington Avenue, 6th Floor",New York,NY,10022-6717,New York County,40.756988,-73.972232
481100,Top Nails & Hair Beauty School,1735 West 5400 South,Taylorsville,UT,84118-0000,Salt Lake County,40.652683,-111.940452
481128,Santa Ana Beauty College,1926 West 17th Street,Santa Ana,CA,92706-2321,Orange County,33.759423,-117.895913
481137,Shepherds College,1805 15th Avenue,Union Grove,WI,53182-1527,Racine County,42.680369,-88.062268
481146,Woodruff Medical Training and Testing,1927 Lakeside Parkway,Tucker,GA,30084,DeKalb County,33.839432,-84.238614
481155,Helms College,5171 Eisenhower Parkway,Macon,GA,31206-5309,Bibb County,32.803363,-83.732678
481182,Ukiah Adult School,1056 North Bush Street,Ukiah,CA,95482-3865,Mendocino County,39.160947,-123.215034
481191,Riverside County Office of Education-School of Career Education,2100 E. Alessandro Blvd.,Indio,CA,92508,Riverside County,33.91733,-117.294699
481207,Institute of Health Sciences,11031 McCormick Road,Hunt Valley,MD,21031-1408,Baltimore County,39.487379,-76.656295
481225,Mid-South Christian College,3097 Knight Road,Memphis,TN,38118-3151,Shelby County,35.064172,-89.911799
481243,New York Institute of Beauty,11 Oval Drive Suite 180,Islandia,NY,11749-1479,Suffolk County,40.80235,-73.189261
481252,Ultrasound Medical Institute,503 Royal Palm Beach Blvd,Royal Palm Beach,FL,33411,Palm Beach County,26.68295,-80.22826
481289,Xavier College School of Nursing,1340 North El Dorado Street,Stockton,CA,95202-1017,San Joaquin County,37.966315,-121.293267
481298,Lawrence & Company College of Cosmetology,810 North 10th Avenue,Hanford,CA,93230-4102,Kings County,36.33339,-119.637371
481313,Kaizen Beauty Academy,8405 Pines Boulevard,Pembroke Pines,FL,33024-6609,Broward County,26.01028,-80.255473
481322,Southern Texas Careers Academy,601 East Nolana Suite C,McAllen,TX,78504-2569,Hidalgo County,26.238609,-98.207283
481331,Sharp Edgez Barber Institute,398 West Ridge Road,Rochester,NY,14615-0000,Monroe County,43.200074,-77.637278
48133101,Sharp Edgez Barber Institute - Buffalo,2844 Delaware Avenue,Buffalo,NY,142170000,Erie County,42.961672,-78.87017
481340,The Salon Professional Academy-Nashville,"2710 Old Lebanon Road, Suite 6",Nashville,TN,37214-2163,Davidson County,36.170543,-86.667242
481368,Prestige Health & Beauty Sciences Academy,3845 North East 163rd Street,North Miami Beach,FL,33160-4102,Miami-Dade County,25.931398,-80.132918
481386,California Career Institute,12141 Brookhurst Street,Garden Grove,CA,92840-2816,Orange County,33.786223,-117.960413
481395,Cosmo Factory Cosmetology Academy,131 Front Street Suite B,Santa Cruz,CA,95060-4401,Santa Cruz County,36.967956,-122.023723
481401,Grace School of Theology,3705 College Park Dr Ste 140,Conroe,TX,77384-4894,Montgomery County,30.205731,-95.472493
481410,Yeshiva Gedolah Kesser Torah,50 Cedar Lane,Monsey,NY,10952-2127,Rockland County,41.124819,-74.068553
481429,Universal Training Institute,174 Jefferson Street,Perth Amboy,NJ,08861-4106,Middlesex County,40.51034,-74.269901
481438,Yeshiva Yesodei Hatorah,2 Yesodei Court,Lakewood,NJ,08701-4946,Ocean County,40.065908,-74.202016
481447,Rizzieri Institute,8102 Town Center Boulevard,Voorhees,NJ,08043-1911,Camden County,39.851623,-75.0
481456,Bonnie Joseph Academy of Cosmetology & Barbering,164 South Main Street,Heber City,UT,84032-2044,Wasatch County,40.505437,-111.413846
481465,Healthcare Training Institute,322 Williams Boulevard,Kenner,LA,70062-7630,Jefferson Parish,29.973648,-90.246136
481474,J D Academy of Salon and Spa,520 San Ramon Valley Blvd,Danville,CA,94526,Contra Costa County,37.818164,-121.995828
481483,Boca Beauty Academy,7820 Glades Road,Boca Raton,FL,33434-4178,Palm Beach County,26.366888,-80.167216
481508,Paul Mitchell the School-Jersey Shore,712 Route 70,Brick,NJ,08723-3413,Ocean County,40.062647,-74.143713
481517,City Pointe Beauty Academy,501 South Madison Street,Webb City,MO,64870-2502,Jasper County,37.140007,-94.473433
481526,The Chrysm Insitute of Esthetics,281 Independence Blvd Suite 101,Virginia Beach,VA,23462-2980,Virginia Beach city,36.84521,-76.13732
481544,National Personal Training Institute of Columbus,"10516 Sawmill Road, Suite C",Powell,OH,43065,Delaware County,40.144669,-83.089701
48154401,National Personal Training Institute of Cleveland,673A Alpha Drive,Highland Heights,OH,44143,Cuyahoga County,41.54612,-81.452718
481571,Belle Academy of Cosmetology LLC,27A South Commons Road,Waterbury,CT,06704-1035,New Haven County,41.59749,-73.055819
481678,Empire Beauty School-Augusta,3241 Washington Road,Augusta,GA,30907-4122,Richmond County,33.516811,-82.066289
481720,South University-High Point,3975 Premier Drive,High Point,NC,27265-8320,Guilford County,36.040441,-79.963547
481739,Empire Beauty School-Vernon Hills,226 Hawthorn Village Commons,Vernon Hills,IL,60061-1519,Lake County,42.241767,-87.958698
481748,Empire Beauty School-Stone Park,3106 West North Avenue,Stone Park,IL,60165-1010,Cook County,41.907282,-87.871263
481845,Empire Beauty School-Rochester,340 Elmridge Center Drive,Rochester,NY,14626-3461,Monroe County,43.216013,-77.726297
481863,Ross Medical Education Center-Kokomo,196 East Southway Boulevard,Kokomo,IN,46902-3650,Howard County,40.444807,-86.129996
481890,Ross Medical Education Center-Erlanger,"600 Rodeo Drive, Ste. 2",Erlanger,KY,41018-1279,Kenton County,39.030899,-84.615734
481906,Ross Medical Education Center-Charleston,"5707 MacCorkle Avenue S.E., Ste. 20",Charleston,WV,25304-2816,Kanawha County,38.310312,-81.567573
481942,Cortiva Institute-Houston,13163 Northwest Freeway Ste. A,Houston,TX,77040-6307,Harris County,29.846237,-95.50529
481960,InterCoast Colleges-Fairfield,5253 Business Ctr. Dr. Ste B,Fairfield,CA,94534,Solano County,38.212134,-122.147995
482015,Southern Careers Institute-San Antonio,6963 NW Loop 410,San Antonio,TX,78238-4114,Bexar County,29.4585,-98.627397
482024,College of Business and Technology-Miami Gardens,5190 NW 167 Street,Miami Gardens,FL,33014-6338,Miami-Dade County,25.924627,-80.284556
482060,Milan Institute-Merced,780 Loughborough Drive,Merced,CA,95340-2626,Merced County,37.322518,-120.481067
482097,Midwest Technical Institute-Springfield,3600 South Glenstone Outer Rd,Springfield,MO,65804-4414,Greene County,37.147663,-93.256356
482103,Finger Lakes School of Massage,5340 Spectrum Dr,FREDERICK,MD,21703-3030,Frederick County,39.441953,-77.394941
482149,Augusta University,1120 15th St,Augusta,GA,30912,Richmond County,33.47037,-81.989071
482158,Middle Georgia State University,100 University Parkway,Macon,GA,31206,Bibb County,32.808092,-83.732058
482167,Trenz Beauty Academy,695 Wentworth Avenue,Calumet City,IL,60409,Cook County,41.615676,-87.529507
482176,Paul Mitchell the School-Denver,405 South Teller Street,Lakewood,CO,80226,Jefferson County,39.70898,-105.077283
482185,Academy of Interactive Entertainment,305 Harrison St Ste 405,Seattle,WA,98109-4623,King County,47.621224,-122.351158
482194,Arrojo Cosmetology School,200 Hudson Street,New York,NY,10013,New York County,40.722909,-74.00777
482200,Cosmetology Academy of Texarkana,4115 N Kings Hwy Suite 110,Texarkana,TX,75503,Bowie County,33.457096,-94.132583
482228,Veritas Baptist College,"181 US 50 E., Suite 204",Greendale,IN,47025,Dearborn County,39.145234,-84.82617
482246,Lynnes Welding Training,2717 3rd Ave N,Fargo,ND,58102,Cass County,46.879868,-96.823617
482255,Aviation Institute of Maintenance-Las Vegas,5870 S Eastern Ave,Las Vegas,NV,89119,Clark County,36.083117,-115.118122
482291,UEI College-Bakersfield,3737 Rosedale Highway,Bakersfield,CA,93308-0000,Kern County,35.381617,-119.049925
482325,National American University-Georgetown,"1015 W. University Avenue,  Suite 700",Georgetown,TX,78628-5355,Williamson County,30.629212,-97.693185
482334,National American University-Richardson,"300 North Coit Road, Suite 225",Richardson,TX,75080-5400,Dallas County,32.95518,-96.768201
482343,National American University-Rochester,3906 East Frontage Road NW/Hwy 52,Rochester,MN,55901-4001,Olmsted County,44.064095,-92.496177
482370,National American University-Indianapolis,"3600 Woodview Trace, Suite 200",Indianapolis,IN,46268-3167,Marion County,39.92198,-86.222601
482413,DeVry College of New York,"180 Madison Ave., Ste. 1200",New York,NY,10016,New York County,40.747747,-73.983492
482422,DeVry University-Arizona,2149 W. Dunlap Ave.,Phoenix,AZ,85021,Maricopa County,33.565758,-112.104601
482431,DeVry University-California,"2970 E Inland Empire Blvd, Ste 100",Ontario,CA,91764,San Bernardino County,34.068481,-117.5876
482440,DeVry University-Colorado,1870 W. 122nd Ave.,Westminster,CO,80234,Adams County,39.91934,-105.008901
482459,DeVry University-Florida,2300 SW 145th Ave.,Miramar,FL,33027,Broward County,25.987643,-80.339842
482468,DeVry University-Georgia,"1 West Court Square, Ste. 600",Decatur,GA,30030,DeKalb County,33.775112,-84.297316
482477,DeVry University-Illinois,3300 N. Campbell Ave.,Chicago,IL,60618,Cook County,41.94219,-87.69146
482486,DeVry University-Indiana,8488 Georgia Street,Merrillville,IN,46410,Lake County,41.464405,-87.326866
482538,DeVry University-Missouri,"1310 E 104th St, Ste 120",Kansas City,MO,64131,Jackson County,38.939506,-94.575014
482547,DeVry University-Nevada,"2490 Paseo Verde Pkwy., Ste. 150",Henderson,NV,89074,Clark County,36.020266,-115.096601
482556,DeVry University-New Jersey,630 U.S. Hwy. One,North Brunswick,NJ,08902,Middlesex County,40.466026,-74.438606
482565,DeVry University-North Carolina,"2015 Ayrsley Town Blvd., Ste. 109",Charlotte,NC,28273,Mecklenburg County,35.13766,-80.931971
482574,DeVry University-Ohio,1350 Alum Creek Dr.,Columbus,OH,43209,Franklin County,39.940586,-82.940506
482608,DeVry University-Pennsylvania,"1015 Virginia Dr., Ste. 110",Ft. Washington,PA,19034,Montgomery County,40.135214,-75.183609
482617,DeVry University-Tennessee,"3343 Perimeter Hill Dr., Ste. 200",Nashville,TN,37211,Davidson County,36.08537,-86.694511
482635,DeVry University-Texas,"4800 Regent Blvd., Ste. 200",Irving,TX,75063,Dallas County,32.934524,-97.012494
482653,DeVry University-Virginia,2450 Crystal Dr.,Arlington,VA,22202,Arlington County,38.852326,-77.050273
482680,University of North Georgia,82 College Circle,Dahlonega,GA,30597,Lumpkin County,34.530219,-83.985694
482699,South Georgia State College,100 W College Park Dr,Douglas,GA,31533,Coffee County,31.495903,-82.855231
482705,Northeastern University Lifelong Learning Network,360 Huntington Ave,Boston,MA,02115,Suffolk County,42.339477,-71.087841
482936,Florida Polytechnic University,4700 Research Way,Lakeland,FL,33805-8531,Polk County,28.150149,-81.845995
482963,American Institute-Toms River,2363 Lakewood Rd,Toms River,NJ,08755,Ocean County,40.044556,-74.220894
482972,The Healthcare Institute,1822 Fredericksburg Road,San Antonio,TX,78201-5035,Bexar County,29.46192,-98.523081
482981,Alamo City Barber College,8910 Bandera Road Suite 209,San Antonio,TX,78250-3227,Bexar County,29.52717,-98.639532
482990,Arizona College-Mesa,163 N Dobson Rd,Mesa,AZ,85201,Maricopa County,33.418374,-111.873428
483009,American College of Healthcare and Technology,6606 Pacific Blvd Ste 204,Huntington Park,CA,90255,Los Angeles County,33.978807,-118.224906
483018,Antioch College,1 Morgan Pl,Yellow Springs,OH,45387,Greene County,39.799806,-83.888077
483036,Texas A&M University-Central Texas,1001 Leadership Place,Killeen,TX,76549,Bell County,31.053407,-97.775182
483045,Central Georgia Technical College,80 Cohen Walker Drive,Warner Robins,GA,31088,Houston County,32.545341,-83.66765
483054,Barber School of Pittsburgh,143 Steuben St,Pittsburgh,PA,15220,Allegheny County,40.441863,-80.03416
483106,Innovate Salon Academy,4985 Stelton Rd,South Plainfield,NJ,07080,Middlesex County,40.550944,-74.426739
483124,Arizona State University-Skysong,1475 N Scottsdale Rd,Scottsdale,AZ,85257,Maricopa County,33.463786,-111.923861
48312401,Arizona State University at Tucson,340 North Commerce Park Loop,Tucson,AZ,857454284,Pima County,32.225905,-110.983731
48312402,Arizona State University - ASU Colleges at Lake Havasu City,100 University Way,Lake Havasu City,AZ,864036877,Mohave County,34.47278,-114.321591
48312403,Arizona State University at The Gila Valley,615 North Stadium Avenue,Thatcher,AZ,855525545,Graham County,32.846191,-109.761453
48312404,Arizona State University at Yuma,2020 South Avenue Eight East,Yuma,AZ,853656900,Yuma County,32.689571,-114.496244
48312405,Arizona State University - Pinal,540 N Camino Mercado,Casa Grande,AZ,85122,Pinal County,32.877537,-111.688586
48312406,Arizona State University - Cochise,901 N Colombo Ave,Sierra Vista,AZ,856352317,Cochise County,31.564648,-110.246965
48312408,Arizona State University - Yavapai College Prescott Valley Campus,6955 Panther Path,Prescott Valley,AZ,863142252,Yavapai County,34.59789,-112.343321
48312409,Arizona State University - Pima,2202 West Anklam Road,Tucson,AZ,857090001,Pima County,32.22762,-111.016595
483212,Louisiana Delta Community College,7500 Millhaven Rd,Monroe,LA,71203,Ouachita Parish,32.49637,-92.032664
483221,Learnet Academy Inc,"3251 West 6th Street, 2nd Floor",Los Angeles,CA,90020,Los Angeles County,34.063934,-118.293165
483230,The Fab School,9571 Pittsburgh Avenue,Rancho Cucamonga,CA,91730,San Bernardino County,34.079866,-117.555168
483258,Networks Barber College,508 Burnham Ave,Calumet City,IL,60409,Cook County,41.621587,-87.539813
483276,JB's Hair Design and Barber College,6008 S. Western,Oklahoma City,OK,73139,Oklahoma County,35.405519,-97.52838
483328,Paul Mitchell the School-Lombard,106 Yorktown Center,Lombard,IL,60148,DuPage County,41.839535,-88.008159
483337,Paul Mitchell the School-Greenville,1215 A Woodruff Road,Greenville,SC,29607,Greenville County,34.824899,-82.288377
483346,Divine Crown Barber & Beauty Academy,3849-C Union Deposit Road,Harrisburg,PA,17110,Dauphin County,40.27505,-76.825509
483355,Delta College of Arts & Technology-Lafayette Campus,"200 Republic Ave., Suite F",Lafayette,LA,70508,Lafayette Parish,30.158184,-92.041847
483364,Delta College-Slidell Campus,"105 Gause Blvd., West",Slidell,LA,70460-2624,St. Tammany Parish,30.286052,-89.78043
483373,Integrity College of Health,1460 N Lake Ave Suite 102,Pasadena,CA,91104,Los Angeles County,34.171252,-118.131722
483382,Electrical Training Center,65 Elm St.,Copiague,NY,11726,Suffolk County,40.680471,-73.404943
483425,Alexander Paul Institute of Hair Design,1011 Charles Blvd Ste A,Greenville,NC,27858-3344,Pitt County,35.604962,-77.371696
483443,California Technical Academy,1285 Columbia Ave,Riverside,CA,92507,Riverside County,34.002717,-117.339245
483470,More Tech Institute,5352 W 16 Ave,Hialeah,FL,33012,Miami-Dade County,25.871001,-80.316971
483504,Dorsey School of Business-Dearborn,18660 Ford Rd,Detroit,MI,48228,Wayne County,42.330658,-83.219356
483513,NeeCee's College of Cosmetology,1813 Industrial Blvd,Abilene,TX,79602,Taylor County,32.400984,-99.745008
483559,Bella Cosmetology College,5015A Wesley,Greenville,TX,75402,Hunt County,33.119725,-96.107802
483577,Franklin Hair Academy School of Cosmetology,"595 Hillsboro Road, Suite 325",Franklin,TN,37064-2126,Williamson County,35.932691,-86.880233
483586,California International Business University,550 West B Street,San Diego,CA,92101,San Diego County,32.718063,-117.168019
483595,Universidad Ana G. Mendez-Online Campus,"Carretera PR-176, km 0.5, Sector El Cinco",San Juan,PR,00926,San Juan Municipio,18.388698,-66.061339
483610,Sutter Beauty College,651 North Palora Avenue,Yuba City,CA,95991,Sutter County,39.131845,-121.633122
483638,New Horizons Medical Institute,5675 Jimmy Carter Blvd Suite J,Norcross,GA,30071,Gwinnett County,33.91497,-84.207371
483647,Ohio Institute of Allied Health,6245 Old Troy Pike,Huber Heights,OH,45424-3646,Montgomery County,39.84549,-84.14076
483665,Paul Mitchell the School-Ardmore,607 North Commerce Street,Ardmore,OK,73401-3912,Carter County,34.181867,-97.144647
483708,Access Careers,"474 Fulton Avenue, Suite 201",Hempstead,NY,11550-0000,Nassau County,40.709502,-73.61531
483717,River Valley Cosmetology Institute,1309 South Broadway Avenue,Poteau,OK,74953-5260,Le Flore County,35.044172,-94.634062
483726,Luckes Beauty Academy LLC,888 J. Clyde Morris Boulevard,Newport  News,VA,23601-1303,Newport News city,37.08367,-76.457022
483735,Total Transformation Institute of Cosmetology,907 Highway 80,San Marcos,TX,78666-8115,Hays County,29.882696,-97.920002
483744,Vibe Barber College,880 Thomas Street,memphis,TN,38107-2538,Shelby County,35.165189,-90.036149
483753,Champ's Barber School,54 West King Street,Lancaster,PA,17602-3809,Lancaster County,40.037616,-76.307594
483780,IGlobal University,8133 Leesburg Pike #230,Vienna,VA,22182-2734,Fairfax County,38.915226,-77.227315
483799,East-West Healing Arts Institute,6425 Normandy Lane,Madison,WI,53719-1133,Dane County,43.056,-89.491041
48379901,East-West Healing Arts Institute - Milwaukee,4601 Oakland Avenue,Shorewood,WI,532111232,Milwaukee County,43.100013,-87.887741
483814,Standard Healthcare Services-College of Nursing,"7704 Leesburg Pike, Suite 1000",Falls Church,VA,22043,Fairfax County,38.908263,-77.210082
483823,Philadelphia Technician Training,7446 D Ogontz Avenue,Philadelphia,PA,19138-1324,Philadelphia County,40.068722,-75.157038
483841,Grace International Beauty School,136-31 41st Avenue,Flushing,NY,11355-2446,Queens County,40.75904,-73.828461
483850,Alliance Computing Solutions,"3660 Main Street, 4th Floor",Flushing,NY,11354-6507,Queens County,40.76156,-73.831481
48385001,Alliance Computing Solutions - NYC,545 8th Avenue Suite 1210,New York,NY,100184313,New York County,40.754677,-73.992158
483869,InterAmerican Technical Institute,"9600 Southwest 8th Street, Suite 42",Miami,FL,33174-2950,Miami-Dade County,25.760656,-80.350943
483878,Bay Area Medical Academy,530 Bush Street #201,San Francisco,CA,94108-3623,San Francisco County,37.790775,-122.406318
48387801,Bay Area Medical Academy - San Jose Satellite Location,"31 N 2nd Street, Suite 100",San Jose,CA,95113,Santa Clara County,37.337134,-121.890262
483887,Mind Body Institute,"2416 Music Valley Drive, Suite 119",Nashville,TN,37214-1012,Davidson County,36.219858,-86.696522
483896,Parisian Spa Institute,1045 Riverside Avenue,Jacksonville,FL,32204-4127,Duval County,30.31314,-81.677501
483911,Creative Touch Cosmetology School,234 East 3rd Street,Waterloo,IL,62298-1609,Monroe County,38.335231,-90.146194
483920,LaBarberia Institute of Hair,1633 Golden Gate Plaza,Mayfield Hts,OH,44124,Cuyahoga County,41.5161,-81.450649
483939,Setting the Standard Barbering and Natural Hair Academy,2902 Jewella Avenue,Shreveport,LA,71109-4124,Caddo Parish,32.4843,-93.797551
483948,Bos-Man's Barber College,2724 W. 70th Street,Shreveport,LA,71108,Caddo Parish,32.442955,-93.782849
483957,Lawrence & Company College of Cosmetology,2048 Grant Street,Selma,CA,93662-3509,Fresno County,36.570318,-119.611752
483975,Alabama College of Osteopathic Medicine,445 Health Sciences Boulevard,Dothan,AL,36303-2251,Houston County,31.206294,-85.340805
484002,High Desert Medical College,480 S Main Street,Salinas,CA,93901-3301,Monterey County,36.669633,-121.655732
48400201,High Desert Medical College - Bakerfield,2000 24th street,Bakersfield,CA,93301,Kern County,35.381413,-119.025137
48400202,High Desert Medical College - Temecula,31625 De Portola Road Suite 200,Temecula,CA,92592,Riverside County,33.482846,-117.104588
484011,Paul Mitchell the School-Schenectady,411 State Street,Schenectady,NY,12305-2303,Schenectady County,42.813241,-73.941968
484020,Beyond Measure Barbering Institute,Center Street Plaza,Mebane,NC,27302-2323,Alamance County,36.098405,-79.276539
484039,McDougle Technical  Institute,1901 North Federal Highway #201,Pompano Beach,FL,33062-1000,Broward County,26.25646,-80.101821
484048,Barber Institute of Texas,2430 South High Street Ste B4,Longview,TX,75602-3456,Gregg County,32.46297,-94.732635
484057,Jupiter Beauty Academy,95 Freeport Street,Boston,MA,02122-2834,Suffolk County,42.305343,-71.057468
484066,MedQuest College,"10400 Linn Station Road, Suite 120",Louisville,KY,40223-1882,Jefferson County,38.224517,-85.560651
484075,First Coast Barber Academy,625 N Julia St.,Jacksonville,FL,32202,Duval County,30.33211,-81.660201
484084,Debutantes School of Cosmetology and Nail Technology,145 N. 3rd Street,Dekalb,IL,60115-3301,DeKalb County,41.93057,-88.751471
484093,Paul Mitchell The School-Farmington Hills,27590 Orchard Lake Road,Farmington Hills,MI,48334-1300,Oakland County,42.498205,-83.357682
484109,Paul Mitchell the School-Merrillville,7990 Broadway,Merrillville,IN,46410-5540,Lake County,41.47368,-87.336518
484118,Paul Mitchell the School-Lansing,125 North Clippert Street,Lansing,MI,48912-4686,Ingham County,42.73455,-84.508781
484127,Ricci's Academy of Cosmetology,99 South Main Street,Newtown,CT,06470-0000,Fairfield County,41.392938,-73.290525
484136,Yahweh Beauty Academy,431 North 38th Street,Killeen,TX,76543-4153,Bell County,31.112893,-97.700269
484154,Preparing People Barber Styling College,3125 Martin Luther King Jr Blvd,Dallas,TX,75215-2415,Dallas County,32.773309,-96.764386
484163,Arizona School of Integrative Studies,639 N 6th ave,Tucson,AZ,85705,Pima County,32.23013,-110.969111
484172,Lee Professional Institute,2950 Winkler Avenue Unit 1201,Fort Myers,FL,33916-9320,Lee County,26.60411,-81.851331
484190,Park Place Premier Barber School,3024 Gentilly Boulevard,New Orleans,LA,70122-3808,Orleans Parish,29.997288,-90.061019
484206,The Salon Professional Academy-San Jose,"1600 Saratoga Avenue, Suite 103",San Jose,CA,95129-5101,Santa Clara County,37.292025,-121.989475
484233,Tri-Community Adult Education,231 Stephanie Drive,Covina,CA,91722-3925,Los Angeles County,34.104391,-117.887096
484321,Jolie Health and Beauty Academy-Turnersville,5200 Route 42,Turnersville,NJ,08012-1760,Gloucester County,39.753827,-75.044514
484330,Ross Medical Education Center-Owensboro,410 Southtown Boulevard,Owensboro,KY,42303-7757,Daviess County,37.72084,-87.119243
484349,Ross Medical Education Center-Evansville,227 N. Green River Road,Evansville,IN,47715-2405,Vanderburgh County,37.978574,-87.490569
484358,Ross Medical Education Center-Johnson City,3021 East Oakland Avenue,Johnson City,TN,37601-1526,Washington County,36.35971,-82.383171
484367,North-West College-Anaheim,511 N. Brookhurst Street,Anaheim,CA,92801,Orange County,33.839313,-117.959766
484376,North-West College-Long Beach,3799 E. Burnett Street,Long Beach,CA,90815-1770,Los Angeles County,33.801894,-118.14854
484385,Branford Hall Career Institute-Amityville,1100 North Broadway,Amityville,NY,11701-2244,Suffolk County,40.704206,-73.427979
484394,Taylor Andrews Academy of Hair Design-Provo,2035 N 550 W,Provo,UT,84604,Utah County,40.261578,-111.669298
484473,University of Florida-Online,341 Tigert Hall  300 SW 13th St,Gainesville,FL,32611,Alachua County,29.649413,-82.339848
484604,Ogle School Hair Skin Nails-Stafford,12788 Fountain Lake Circle,Stafford,TX,77477,Fort Bend County,29.63502,-95.588371
484613,University of Phoenix-Arizona,4035 South Riverpoint Parkway,Phoenix,AZ,85040,Maricopa County,33.41128,-112.012761
484631,University of Phoenix-California,3110 East Guasti Road,Ontario,CA,91761,San Bernardino County,34.065748,-117.58377
484640,University of Phoenix-Colorado,10004 Park Meadows Dr,Lone Tree,CO,80124,Douglas County,39.55155,-104.873171
484668,University of Phoenix-Florida,8325 S Park Circle,Orlando,FL,32819,Orange County,28.445605,-81.419552
484677,University of Phoenix-Georgia,859 Mount Vernon Highway,Atlanta,GA,30328,Fulton County,33.928881,-84.35887
484686,University of Phoenix-Louisiana,2431 S Acadian Thruway,Baton Rouge,LA,70808,East Baton Rouge Parish,30.422403,-91.150412
484695,University of Phoenix-Michigan,26261 Evergreen Rd,Southfield,MI,48076,Oakland County,42.482261,-83.242621
484710,University of Phoenix-Nevada,3755 Breakthrough Way,Las Vegas,NV,89135,Clark County,36.12164,-115.322506
484729,University of Phoenix-North Carolina,3800 Arco Corporate Dr,Charlotte,NC,28273,Mecklenburg County,35.152358,-80.949346
484747,University of Phoenix-Tennessee,65 Germantown Court,Cordova,TN,38018,Shelby County,35.129851,-89.796683
484756,University of Phoenix-Texas,11451 Katy Freeway,Houston,TX,77079,Harris County,29.7837,-95.585258
484765,University of Phoenix-Virginia,4636 Columbus Street,Virginia Beach,VA,23462,Virginia Beach city,36.841322,-76.136237
484783,University of Phoenix-Pennsylvania,30 S 17th St,Philadelphia,PA,19103,Philadelphia County,39.95219,-75.169354
484826,Tint School of Makeup & Cosmetology-Seattle,300 Pine Street,Seattle,WA,98101-1596,King County,47.61149,-122.338591
484835,CEM College-Mayaguez,Calle Cristy #56,Mayaguez,PR,00680-0000,MayagÃ¼ez Municipio,18.199097,-67.146379
484862,University of West Los Angeles,9800 S. La Cienega Blvd.,Inglewood,CA,90301,Los Angeles County,33.947341,-118.36957
484871,Rabbinical College Ohr Yisroel,8800 Seaview Ave,Brooklyn,NY,11236,Kings County,40.629707,-73.896524
484899,Aveda Institute-Phoenix,8475 S Emerald Drive,Tempe,AZ,85284,Maricopa County,33.338893,-111.968721
484905,University of North Texas at Dallas,7300 University Hills Drive,Dallas,TX,75241,Dallas County,32.659588,-96.803446
484923,Dermal Science International Aesthetics and Nail Academy,11301 Sunset Hills Rd Suite A-5,Reston,VA,20190,Fairfax County,38.949679,-77.336748
484932,BridgeValley Community & Technical College,2001 Union Carbide Dr,South  Charleston,WV,25136,Kanawha County,38.353846,-81.6983
484950,Northwest College-Medford,2241 Tower East,Medford,OR,97504-9998,Jackson County,42.369051,-122.852524
484996,Houston Training Schools-Gessner,3722 South Gessner,Houston,TX,77063-0000,Harris County,29.72401,-95.540324
485014,Empire Beauty School-Buffalo,2190 Walden Avenue,Cheektowaga,NY,14225-5177,Erie County,42.908206,-78.755118
485032,Paul Mitchell the School-Toledo,5549 Monroe Street,Sylvania,OH,43560-2539,Lucas County,41.706636,-83.668124
485111,Georgia Military College,201 E Greene St,Milledgeville,GA,31061,Baldwin County,33.07944,-83.224211
48511101,Georgia Military College - Zebulon,7818 Highway 19 South,Zebulon,GA,302956533,Pike County,33.095126,-84.342379
48511102,Georgia Military College - Albany,1705 South Slappey Boulevard,Albany,GA,317012648,Dougherty County,31.554677,-84.177347
48511103,Georgia Military College - Valdosta,4201 N. Forrest Street,Valdosta,GA,316057084,Lowndes County,30.890592,-83.266462
48511104,Georgia Military College - Augusta,115 Davis Road,Martinez,GA,309072383,Columbia County,33.510478,-82.085602
48511105,Georgia Military College - Fairburn,"320 West Broad Street, Suite 200",Fairburn,GA,302131302,Fulton County,33.572047,-84.573301
48511106,Georgia Military College - Robins,801 Duke Avenue,Warner Robins,GA,310930711,Houston County,32.625374,-83.61028
48511107,Georgia Military College - Columbus,7300 Blackmon Road,Columbus,GA,319094460,Muscogee County,32.550068,-84.89451
